,,,,,,54.72,17.62,178.41,,,,,,,,,,,,,56.43,39.65,175.63,,,,,,,56.88,30.06,NA,58.33,28.73,179.09,,,,,,,,,,,,,44.49,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.36,32.83,NA,54.89,33.09,NA,52.77,47.16,175.99,,,,58.45,40.81,179.54,,,,,,,,,,,,,,,,,,,,,,63.57,32.25,NA,,,,,,,,,,,,,,,,,,,,,,,,,59.78,NA,175.08,,,,,,,,,,,,,67.67,31.37,178.03,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.32,NA,178.91,,,,,,,,,,,,,54.13,41.03,NA,,,,,,,56.5,30.37,176.11,58.83,28.43,177.39,,,,,,,,,,,,,45.14,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.82,32.55,176.72,59.73,33.31,179,52.45,44.71,175.51,,,,58.14,41.54,177.17,,,,,,,,,,,,,,,,,,,,,,63.29,32.49,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.2,64.06,173.94,,,,,,,,,,,,,59.36,35.83,173.61,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,56.08,19.2,178.47,,,,,,,,,,,,,52.72,40.28,175.13,,,,,,,55.56,30.35,178.39,59.42,28.33,NA,,,,,,,,,,,,,44.35,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.55,32.89,176.22,60.69,31.81,179.55,56.3,43.09,176.72,,,,58.64,42.74,179.47,,,,,,,,,,,,,,,,,,,,,,63.37,32.42,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.73,62.93,174.58,,,,,,,,,,,,,60.32,35.46,173.85,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,56.79,15.5,NA,,,,,,,,,,,,,53.94,41.68,173.53,,,,,,,58.47,28.92,176.64,58.64,28.42,NA,,,,,,,,,,,,,45.37,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,54.28,32.02,NA,58.64,32.23,178.47,54.23,42.07,176.61,,,,55.84,40.54,177.87,,,,,,,,,,,,,,,,,,,,,,62.97,32.33,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.32,65.05,176.44,,,,,,,,,,,,,60.93,NA,173.46,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,54.06,18.51,180.4,,,,,,,,,,,,,54.45,40.65,176.22,,,,,,,56.85,27.99,175.71,59.05,29.28,179.15,,,,,,,,,,,,,44.94,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.24,33.09,175.95,58.09,32.19,177.98,53.84,44.46,176.18,,,,55.04,NA,175.87,,,,,,,,,,,,,,,,,,,,,,63.2,32.51,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.88,63.95,174.25,,,,,,,,,,,,,60.73,34.23,173.86,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.34,18.33,NA,,,,,,,,,,,,,NA,NA,NA,,,,,,,55.95,30.8,175.78,58.97,NA,178.54,,,,,,,,,,,,,46.41,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.1,33.21,175.7,60.12,32.67,180.2,53.3,48.58,175.96,,,,58.16,40.98,179.5,,,,,,,,,,,,,,,,,,,,,,64.98,32.71,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.29,63.52,173.32,,,,,,,,,,,,,60.63,34.73,173.56,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.32,18.83,NA,,,,,,,,,,,,,52.82,39.36,175.64,,,,,,,56.63,30.22,NA,NA,NA,NA,,,,,,,,,,,,,47.14,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56,32.8,176.46,60.08,31.8,179.58,54.23,44.98,174.92,,,,54.34,45.16,176.68,,,,,,,,,,,,,,,,,,,,,,63.18,32.51,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.79,62.99,NA,,,,,,,,,,,,,59.63,33.43,NA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.49,17.11,NA,,,,,,,,,,,,,56.58,40.05,177.37,,,,,,,54.47,30.08,NA,57.67,NA,176.34,,,,,,,,,,,,,45.41,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.6,32.7,176.76,59.07,32.47,180.45,54.19,46.19,176.45,,,,56.22,41.69,175.08,,,,,,,,,,,,,,,,,,,,,,61.58,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.31,63.98,174.25,,,,,,,,,,,,,60.87,35.7,NA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.34,17.63,NA,,,,,,,,,,,,,54.44,36.94,176.41,,,,,,,62.81,29.98,175.47,60.07,NA,178.84,,,,,,,,,,,,,44.9,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.2,32.8,176.16,59.62,32.27,179.12,53.33,45.65,174.27,,,,57.39,42.34,175.67,,,,,,,,,,,,,,,,,,,,,,65.28,31.69,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.15,63.75,169.9,,,,,,,,,,,,,60.75,33.88,NA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.08,17.71,180.46,,,,,,,,,,,,,51.84,NA,NA,,,,,,,57.78,29.98,176.83,58.57,29.27,178.84,,,,,,,,,,,,,44.72,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.97,32.32,177.4,60.14,32.3,180.37,54.23,45.95,175.02,,,,54.75,41.43,NA,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,59.75,63.85,176.2,,,,,,,,,,,,,61.58,35.76,NA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.09,17.49,181.09,,,,,,,,,,,,,53.64,40.14,174.41,,,,,,,54.63,28.89,173.46,59.67,29.57,178.04,,,,,,,,,,,,,46.32,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.08,32.88,175.98,59.92,31.73,179.3,53.61,43.88,175.32,,,,58.38,40.46,178.03,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,60.45,62.85,177.1,,,,,,,,,,,,,62.19,29.19,NA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,54.91,17.48,179.04,,,,,,,,,,,,,54.73,41.93,175.4,,,,,,,57.53,28.16,176.38,NA,NA,NA,,,,,,,,,,,,,45.32,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,59.73,32.43,180.74,54.61,42.26,177.34,,,,58.8,42.52,179.92,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.35,65.05,174.9,,,,,,,,,,,,,60.84,33.14,NA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,NA,NA,NA,,,,,,,,,,,,,54.43,41.03,176,,,,,,,56.9,31.55,175.77,60.67,NA,178.34,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.64,29.54,NA,59.93,31.82,179.9,56.51,41.35,176.57,,,,58.73,41.43,178.64,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,54.85,64.85,175.6,,,,,,,,,,,,,60.24,32.74,NA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,NA,NA,NA,,,,,,,,,,,,,59.67,27.77,NA,,,,,,,58.94,28.11,177.56,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,175.51,56.9,33.42,176.91,54.94,42.17,176.14,,,,57.73,42.23,179.74,,,,,,,,,,,,,,,,,,,,,,63.05,31.38,176.22,,,,,,,,,,,,,,,,,,,,,,,,,57.39,62.76,174.46,,,,,,,,,,,,,64.14,31.34,NA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,54.77,NA,179.24,,,,,,,,,,,,,53.32,41.36,NA,,,,,,,54.63,32.79,175.44,58.97,29.07,179.74,,,,,,,,,,,,,45.54,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,58.45,45.18,174.58,,,,59.33,41.23,177.64,,,,,,,,,,,,,,,,,,,,,,62.4,28.48,177.01,,,,,,,,,,,,,,,,,,,,,,,,,58.83,63.2,174.98,,,,,,,,,,,,,63.24,33.14,NA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,NA,NA,NA,,,,,,,,,,,,,52.61,41.6,NA,,,,,,,56.8,26.56,176.31,59.36,29.71,179.5,,,,,,,,,,,,,45.24,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,55.99,29.09,174.5,NA,NA,NA,54.31,45.28,174.57,,,,57.43,40.53,179.54,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,59.7,62.76,174.45,,,,,,,,,,,,,61.64,34.84,NA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,NA,NA,NA,,,,,,,,,,,,,53.27,40.38,NA,,,,,,,56.54,30.53,175.75,59.21,29.06,NA,,,,,,,,,,,,,47.04,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,59.29,31.72,177.02,57.4,28.84,176.92,52.79,47.79,174.41,,,,54.33,42.53,175.44,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.2,64.07,174.14,,,,,,,,,,,,,61.34,34.94,NA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,NA,NA,NA,,,,,,,,,,,,,54.57,NA,175.65,,,,,,,57.5,28.57,176.97,57.83,33.16,NA,,,,,,,,,,,,,45.14,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.73,33.31,176.44,60.51,33.11,181.22,53.58,48.29,173.27,,,,58.33,42.43,178.34,,,,,,,,,,,,,,,,,,,,,,NA,NA,177,,,,,,,,,,,,,,,,,,,,,,,,,59.26,NA,NA,,,,,,,,,,,,,64.04,32.44,NA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,NA,NA,NA,,,,,,,,,,,,,55.96,NA,176.99,,,,,,,53.13,30.63,NA,59.45,29.36,NA,,,,,,,,,,,,,45.14,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.42,32.69,174.62,59.57,32.56,178.52,55.47,42.45,176.01,,,,58.03,42.03,178.64,,,,,,,,,,,,,,,,,,,,,,NA,NA,176.78,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,61.24,32.44,NA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,NA,NA,NA,,,,,,,,,,,,,54.35,NA,177.21,,,,,,,56.94,30.64,NA,59.07,30.05,NA,,,,,,,,,,,,,44.04,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.8,32.75,176.43,57.84,32.77,177.42,54.76,46.71,174.18,,,,54.93,41.03,175.94,,,,,,,,,,,,,,,,,,,,,,64.57,32.39,176.22,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,59.04,34.24,NA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.47,NA,178.54,,,,,,,,,,,,,56.4,NA,178.69,,,,,,,56.14,31.04,NA,59.07,28.57,NA,,,,,,,,,,,,,45.54,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.37,32.93,NA,59.51,31.11,178.5,54.67,42.69,174.82,,,,58.11,42.33,176.64,,,,,,,,,,,,,,,,,,,,,,64.05,34.13,NA,,,,,,,,,,,,,,,,,,,,,,,,,57.78,64.92,173.01,,,,,,,,,,,,,65.34,31.44,NA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.17,NA,181.24,,,,,,,,,,,,,54.78,NA,175.83,,,,,,,59.24,29.84,NA,60.2,29.9,NA,,,,,,,,,,,,,44.54,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,60.13,32.94,180.7,53.24,42.95,173.92,,,,57.37,42.47,176.25,,,,,,,,,,,,,,,,,,,,,,63.49,32.31,176.8,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,61.44,35.44,NA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,54.87,NA,180.84,,,,,,,,,,,,,56.08,NA,177.13,,,,,,,54.84,30.74,NA,58.79,28.5,NA,,,,,,,,,,,,,44.44,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,55.24,30.64,178.82,56.08,32.48,176.9,54.42,44.24,174.61,,,,59.63,40.99,176.43,,,,,,,,,,,,,,,,,,,,,,64.37,31.45,175.75,,,,,,,,,,,,,,,,,,,,,,,,,57.67,NA,NA,,,,,,,,,,,,,59.84,32.74,NA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,NA,NA,181.64,,,,,,,,,,,,,54.48,NA,177.33,,,,,,,53.74,32.14,NA,58.99,28.09,NA,,,,,,,,,,,,,45.84,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,57.04,29.44,175.42,56.68,NA,NA,53.34,43.84,176.7,,,,57.75,41.96,180.37,,,,,,,,,,,,,,,,,,,,,,66.49,32.48,176.1,,,,,,,,,,,,,,,,,,,,,,,,,57.67,NA,173.17,,,,,,,,,,,,,59.35,35.95,171.78,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.17,NA,180.54,,,,,,,,,,,,,53.36,NA,176.74,,,,,,,57.24,27.24,NA,59.39,29.49,NA,,,,,,,,,,,,,45.74,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.64,33.94,176.62,57.87,NA,177.25,56.92,40.22,177.27,,,,57.27,41.19,177.83,,,,,,,,,,,,,,,,,,,,,,65.49,31.97,177.3,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,59.98,34.48,NA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,NA,NA,NA,,,,,,,,,,,,,54.1,40.32,175.34,,,,,,,55.44,NA,NA,58.89,NA,NA,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.94,32.24,176.92,60.25,NA,181.25,52.59,44.11,176.64,,,,57.29,41.52,178.36,,,,,,,,,,,,,,,,,,,,,,61.48,31.96,175.87,,,,,,,,,,,,,,,,,,,,,,,,,57.87,63.89,NA,,,,,,,,,,,,,60.68,35.08,NA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.47,NA,NA,,,,,,,,,,,,,50.72,41.28,NA,,,,,,,56.24,30.34,NA,60.09,29.19,NA,,,,,,,,,,,,,44.75,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,54.49,42.3,177.41,,,,54.81,43.67,175.44,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.95,62.69,172.89,,,,,,,,,,,,,59.39,36.09,NA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.28,20.01,177.49,,,,,,,,,,,,,52.34,40.96,NA,,,,,,,57.69,30.99,176.64,59.59,27.99,NA,,,,,,,,,,,,,45.05,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,55.57,32.83,176.33,NA,NA,NA,53.13,42.63,NA,,,,58.52,40.88,177.86,,,,,,,,,,,,,,,,,,,,,,61.5,31.32,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.64,63.52,174.01,,,,,,,,,,,,,64.39,32.09,NA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,54.92,18.25,182.2,,,,,,,,,,,,,56.24,40.31,NA,,,,,,,55.71,30.91,175.54,59.39,28.99,NA,,,,,,,,,,,,,46.35,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,57.85,31.34,175.18,,,,52.69,43.19,NA,,,,57.53,40.72,178.65,,,,,,,,,,,,,,,,,,,,,,61.36,33.06,173.35,,,,,,,,,,,,,,,,,,,,,,,,,58.15,64.14,172.55,,,,,,,,,,,,,61.99,35.69,NA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,51.68,19.2,175.65,,,,,,,,,,,,,54.63,41.01,175.88,,,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,44.15,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.83,NA,176.3,,,,55.19,43.99,NA,,,,57.52,42.27,180.65,,,,,,,,,,,,,,,,,,,,,,63.26,32.1,176.22,,,,,,,,,,,,,,,,,,,,,,,,,56.81,65.51,174.53,,,,,,,,,,,,,60.49,33.49,NA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.41,19.4,178.94,,,,,,,,,,,,,54.03,43.45,175.67,,,,,,,NA,NA,NA,58.29,NA,NA,,,,,,,,,,,,,47.45,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,173.84,,,,53.99,45.69,NA,,,,54.13,40.34,176.74,,,,,,,,,,,,,,,,,,,,,,63.94,32.43,176.22,,,,,,,,,,,,,,,,,,,,,,,,,58.41,63.31,172.52,,,,,,,,,,,,,60.89,34.99,NA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.11,21.76,NA,,,,,,,,,,,,,55.39,40.95,175.38,,,,,,,53.71,NA,NA,61.49,30.26,178.34,,,,,,,,,,,,,46.05,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.83,32.05,NA,,,,56.04,44.94,NA,,,,60.24,41.86,180.08,,,,,,,,,,,,,,,,,,,,,,63.17,32.17,176.09,,,,,,,,,,,,,,,,,,,,,,,,,59.48,63.49,172.93,,,,,,,,,,,,,59.74,33.74,174.87,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,54.69,17.65,NA,,,,,,,,,,,,,53.72,40.88,174.61,,,,,,,58.24,27.71,NA,60.21,28.27,178.37,,,,,,,,,,,,,44.35,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.29,33.78,174.92,,,,55.04,44.04,NA,,,,57.9,40.6,179.97,,,,,,,,,,,,,,,,,,,,,,65.03,31.65,177.89,,,,,,,,,,,,,,,,,,,,,,,,,56.75,64.98,174.42,,,,,,,,,,,,,60.84,32.84,174.07,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.7,18.58,NA,,,,,,,,,,,,,55.23,41.33,175.65,,,,,,,58.42,30.87,NA,55.16,32.65,177.57,,,,,,,,,,,,,46.05,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.23,32.95,174.43,,,,53.44,44.14,NA,,,,57.4,41.2,177.07,,,,,,,,,,,,,,,,,,,,,,62.48,27.19,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.18,66.24,174.37,,,,,,,,,,,,,61.44,33.04,174.87,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.29,17.69,NA,,,,,,,,,,,,,51.8,43.53,177.57,,,,,,,59.74,29.17,NA,59.3,30.34,176.6,,,,,,,,,,,,,45.05,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,57.68,35.2,177.29,,,,53.94,44.44,NA,,,,51.9,40.1,176.27,,,,,,,,,,,,,,,,,,,,,,63.32,26.87,NA,,,,,,,,,,,,,,,,,,,,,,,,,57.93,64.37,173.45,,,,,,,,,,,,,63.59,32.28,176.97,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,56.19,16.99,NA,,,,,,,,,,,,,52.89,44.18,173.91,,,,,,,58.16,29.09,NA,59.46,29.32,179.86,,,,,,,,,,,,,45.55,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.81,32.87,176.9,,,,55.1,44.69,174.94,,,,59.1,41.7,177.57,,,,,,,,,,,,,,,,,,,,,,65.04,31.88,177.55,,,,,,,,,,,,,,,,,,,,,,,,,59.15,63.59,172.81,,,,,,,,,,,,,60.65,33.78,174.78,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.29,19.09,NA,,,,,,,,,,,,,55.83,NA,176.44,,,,,,,58.45,29.28,NA,55.62,29.99,176.4,,,,,,,,,,,,,46.15,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.87,33.28,176.16,,,,53.53,45.58,175.27,,,,57.69,41.33,NA,,,,,,,,,,,,,,,,,,,,,,63.68,30.52,176.87,,,,,,,,,,,,,,,,,,,,,,,,,56.76,65.23,174.21,,,,,,,,,,,,,59.12,35.01,175,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,50.39,20.19,NA,,,,,,,,,,,,,55.04,43.3,174.55,,,,,,,NA,NA,175.1,59.32,29.71,179.08,,,,,,,,,,,,,44.83,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,54.89,30.59,NA,,,,55.75,NA,NA,,,,57.32,40.77,NA,,,,,,,,,,,,,,,,,,,,,,65.85,33.79,177.67,,,,,,,,,,,,,,,,,,,,,,,,,58.08,66.63,174.05,,,,,,,,,,,,,57.19,29.84,174.55,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,54.79,19.29,NA,,,,,,,,,,,,,54.06,38.96,177.63,,,,,,,NA,NA,172.78,58.66,30.08,176.81,,,,,,,,,,,,,45.76,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,59.53,32.39,176.56,,,,54.34,42.07,NA,,,,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,57.96,64.75,173.41,,,,,,,,,,,,,58.29,35.75,173.47,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.49,17.49,NA,,,,,,,,,,,,,55.82,40.68,176.18,,,,,,,NA,NA,175.65,59.87,29.34,177.11,,,,,,,,,,,,,46.61,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,53.5,33.85,NA,,,,55.2,46.79,NA,,,,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,61.34,27.43,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.13,NA,175.02,,,,,,,,,,,,,61.07,32.17,174.77,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,54.29,17.89,NA,,,,,,,,,,,,,56.01,40.87,NA,,,,,,,NA,NA,175.77,59.97,28.89,179.55,,,,,,,,,,,,,44.13,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.06,32.61,177.51,,,,53.4,42.64,NA,,,,57.32,40.72,178.99,,,,,,,,,,,,,,,,,,,,,,63.52,32.52,NA,,,,,,,,,,,,,,,,,,,,,,,,,57.61,NA,177.04,,,,,,,,,,,,,59.25,35.77,175.89,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.69,18.89,NA,,,,,,,,,,,,,53.72,42.28,174.96,,,,,,,NA,NA,177.67,59.03,29.34,177.28,,,,,,,,,,,,,47.45,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,NA,NA,175.67,,,,57.82,42.22,179.79,,,,,,,,,,,,,,,,,,,,,,63.28,32.05,177.33,,,,,,,,,,,,,,,,,,,,,,,,,58.55,NA,172.97,,,,,,,,,,,,,57.38,33.7,172.02,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.81,19.81,179.38,,,,,,,,,,,,,52.29,42.28,178.81,,,,,,,NA,NA,176.45,58.85,28.24,178.39,,,,,,,,,,,,,46.05,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,NA,NA,177.62,,,,59.32,41.52,177.89,,,,,,,,,,,,,,,,,,,,,,62.58,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.59,62.99,175.53,,,,,,,,,,,,,61.19,34.61,173.87,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.72,18.52,180.33,,,,,,,,,,,,,55.43,39.59,173.39,,,,,,,NA,NA,176.11,59.49,29.99,179.4,,,,,,,,,,,,,44.36,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.63,32.02,177.02,,,,NA,NA,177.12,,,,56.02,41.22,178.19,,,,,,,,,,,,,,,,,,,,,,62.42,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.09,63.99,174.13,,,,,,,,,,,,,61.36,33.1,175.57,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,56.64,17.5,177.92,,,,,,,,,,,,,53.93,40.9,175.83,,,,,,,52.96,33.9,NA,61.24,29.61,177.55,,,,,,,,,,,,,46.07,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,NA,NA,174.33,,,,58.02,41.42,178.49,,,,,,,,,,,,,,,,,,,,,,62.42,31.78,176.2,,,,,,,,,,,,,,,,,,,,,,,,,60.09,64.09,NA,,,,,,,,,,,,,60.75,34.7,174.08,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.36,17.7,180.03,,,,,,,,,,,,,57.09,39.99,177.25,,,,,,,57.74,29.98,NA,59.49,29.34,179.86,,,,,,,,,,,,,45.07,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,54.5,33.07,176.04,,,,NA,NA,NA,,,,57.02,42.02,179.69,,,,,,,,,,,,,,,,,,,,,,62.66,31.84,176.02,,,,,,,,,,,,,,,,,,,,,,,,,56.99,63.59,NA,,,,,,,,,,,,,60.49,NA,175.19,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,54.55,16.9,177.11,,,,,,,,,,,,,53.98,41.22,174.94,,,,,,,53.77,31.46,NA,58.83,29.83,177.01,,,,,,,,,,,,,45.79,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,59.02,32.14,NA,,,,NA,NA,176.76,,,,58,41.92,178.47,,,,,,,,,,,,,,,,,,,,,,61.51,30.68,NA,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,60.28,37.75,174.47,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.04,19.29,181.26,,,,,,,,,,,,,54.6,42.3,NA,,,,,,,54.6,34.72,NA,57.63,29.23,NA,,,,,,,,,,,,,46.21,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,55.34,35.96,NA,,,,52.99,38.53,NA,,,,57.87,41.42,176.9,,,,,,,,,,,,,,,,,,,,,,NA,32.11,NA,,,,,,,,,,,,,,,,,,,,,,,,,56.99,64.49,173.43,,,,,,,,,,,,,61.04,35.96,172.76,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.55,17.49,179.43,,,,,,,,,,,,,52,NA,NA,,,,,,,59.34,29.04,NA,59.03,28.83,177.81,,,,,,,,,,,,,44.09,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,53.62,32.33,NA,,,,52.99,45.1,NA,,,,58.1,41.2,180.28,,,,,,,,,,,,,,,,,,,,,,63.8,31.66,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.3,63.54,174.36,,,,,,,,,,,,,60.1,35.96,171.99,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.71,18.22,178.72,,,,,,,,,,,,,53.2,NA,NA,,,,,,,55.74,29.69,NA,58.21,28.88,176.96,,,,,,,,,,,,,46.09,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.98,29.55,NA,,,,53.48,42.71,NA,,,,57.56,42.6,179.44,,,,,,,,,,,,,,,,,,,,,,62.14,32.44,NA,,,,,,,,,,,,,,,,,,,,,,,,,58.44,61.79,174.67,,,,,,,,,,,,,61.04,34.09,177.68,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,55.04,17.17,180.05,,,,,,,,,,,,,54.9,40.8,NA,,,,,,,56.69,30.71,NA,60.4,28.85,179.47,,,,,,,,,,,,,45.72,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,59.59,NA,178.65,,,,53.24,38.69,NA,,,,57.25,41.34,178.66,,,,,,,,,,,,,,,,,,,,,,66.04,32.14,175.46,,,,,,,,,,,,,,,,,,,,,,,,,58.16,63.74,NA,,,,,,,,,,,,,61.51,32.45,175.75,,,,,,,,,,,,,,,,,,,,,,,,
